https://mtg-jp.com//img_sys/cardImages/M19/448773/cardimage.png	《金剛牝馬/Diamond Mare》
https://mtg-jp.com//img_sys/cardImages/M19/448774/cardimage.png	《ドラゴンの財宝/Dragon's Hoard》
https://mtg-jp.com//img_sys/cardImages/M19/448775/cardimage.png	《爆発性の機器/Explosive Apparatus》
https://mtg-jp.com//img_sys/cardImages/M19/448776/cardimage.png	《耕地這い/Field Creeper》
https://mtg-jp.com//img_sys/cardImages/M19/448777/cardimage.png	《更生の泉/Fountain of Renewal》
https://mtg-jp.com//img_sys/cardImages/M19/448778/cardimage.png	《ガーゴイルの歩哨/Gargoyle Sentinel》
https://mtg-jp.com//img_sys/cardImages/M19/448779/cardimage.png	《機械職人の守護者/Gearsmith Guardian》
https://mtg-jp.com//img_sys/cardImages/M19/448780/cardimage.png	《市長の笏/Magistrate's Scepter》
https://mtg-jp.com//img_sys/cardImages/M19/448781/cardimage.png	《マナリス/Manalith》
https://mtg-jp.com//img_sys/cardImages/M19/448782/cardimage.png	《匪賊の斧/Marauder's Axe》
https://mtg-jp.com//img_sys/cardImages/M19/448783/cardimage.png	《隕石ゴーレム/Meteor Golem》
https://mtg-jp.com//img_sys/cardImages/M19/448784/cardimage.png	《石臼/Millstone》
https://mtg-jp.com//img_sys/cardImages/M19/448785/cardimage.png	《ならず者の手袋/Rogue's Gloves》
https://mtg-jp.com//img_sys/cardImages/M19/448786/cardimage.png	《ヴァレロンの有印剣/Sigiled Sword of Valeron》
https://mtg-jp.com//img_sys/cardImages/M19/448787/cardimage.png	《空中走査器/Skyscanner》
https://mtg-jp.com//img_sys/cardImages/M19/448788/cardimage.png	《怪しげな書架/Suspicious Bookcase》
https://mtg-jp.com//img_sys/cardImages/M19/448789/cardimage.png	《異形化するワンド/Transmogrifying Wand》
https://mtg-jp.com//img_sys/cardImages/M19/450405/cardimage.png	《霊紋の振り子/Pendulum of Patterns》
https://mtg-jp.com//img_sys/cardImages/M19/450406/cardimage.png	《テゼレットの門破り/Tezzeret's Gatebreaker》
https://mtg-jp.com//img_sys/cardImages/M19/450407/cardimage.png	《テゼレットの徘徊者/Tezzeret's Strider》
https://mtg-jp.com//img_sys/cardImages/M19/448790/cardimage.png	《燃え殻の痩せ地/Cinder Barrens》
https://mtg-jp.com//img_sys/cardImages/M19/448791/cardimage.png	《探知の塔/Detection Tower》
https://mtg-jp.com//img_sys/cardImages/M19/448792/cardimage.png	《放棄された聖域/Forsaken Sanctuary》
https://mtg-jp.com//img_sys/cardImages/M19/448793/cardimage.png	《穢れた果樹園/Foul Orchard》
https://mtg-jp.com//img_sys/cardImages/M19/448794/cardimage.png	《高地の湖/Highland Lake》
https://mtg-jp.com//img_sys/cardImages/M19/448795/cardimage.png	《曲がりくねる川/Meandering River》
https://mtg-jp.com//img_sys/cardImages/M19/448796/cardimage.png	《聖遺の塔/Reliquary Tower》
https://mtg-jp.com//img_sys/cardImages/M19/448797/cardimage.png	《断ち割る尖塔/Rupture Spire》
https://mtg-jp.com//img_sys/cardImages/M19/448798/cardimage.png	《採石場/Stone Quarry》
https://mtg-jp.com//img_sys/cardImages/M19/448799/cardimage.png	《水没した骨塚/Submerged Boneyard》
https://mtg-jp.com//img_sys/cardImages/M19/448800/cardimage.png	《森林の地溝/Timber Gorge》
https://mtg-jp.com//img_sys/cardImages/M19/448801/cardimage.png	《平穏なる広野/Tranquil Expanse》
https://mtg-jp.com//img_sys/cardImages/M19/448802/cardimage.png	《森林地の小川/Woodland Stream》
https://mtg-jp.com//img_sys/cardImages/M19/448803/cardimage.png	《平地/Plains》
https://mtg-jp.com//img_sys/cardImages/M19/448804/cardimage.png	《平地/Plains》
https://mtg-jp.com//img_sys/cardImages/M19/448805/cardimage.png	《平地/Plains》
https://mtg-jp.com//img_sys/cardImages/M19/448806/cardimage.png	《平地/Plains》
https://mtg-jp.com//img_sys/cardImages/M19/448807/cardimage.png	《島/Island》
https://mtg-jp.com//img_sys/cardImages/M19/448808/cardimage.png	《島/Island》
https://mtg-jp.com//img_sys/cardImages/M19/448809/cardimage.png	《島/Island》
https://mtg-jp.com//img_sys/cardImages/M19/448810/cardimage.png	《島/Island》
https://mtg-jp.com//img_sys/cardImages/M19/448811/cardimage.png	《沼/Swamp》
https://mtg-jp.com//img_sys/cardImages/M19/448812/cardimage.png	《沼/Swamp》
https://mtg-jp.com//img_sys/cardImages/M19/448813/cardimage.png	《沼/Swamp》
https://mtg-jp.com//img_sys/cardImages/M19/448814/cardimage.png	《沼/Swamp》
https://mtg-jp.com//img_sys/cardImages/M19/448815/cardimage.png	《山/Mountain》
https://mtg-jp.com//img_sys/cardImages/M19/448816/cardimage.png	《山/Mountain》
https://mtg-jp.com//img_sys/cardImages/M19/448817/cardimage.png	《山/Mountain》
https://mtg-jp.com//img_sys/cardImages/M19/448818/cardimage.png	《山/Mountain》
https://mtg-jp.com//img_sys/cardImages/M19/448819/cardimage.png	《森/Forest》
https://mtg-jp.com//img_sys/cardImages/M19/448820/cardimage.png	《森/Forest》
https://mtg-jp.com//img_sys/cardImages/M19/448821/cardimage.png	《森/Forest》
https://mtg-jp.com//img_sys/cardImages/M19/448822/cardimage.png	《森/Forest》
