https://mtg-jp.com//img_sys/cardImages/XLN/436608/cardimage.png	《勝者の戦旗/Vanquisher's Banner》
https://mtg-jp.com//img_sys/cardImages/XLN/436609/cardimage.png	《竜髑髏の山頂/Dragonskull Summit》
https://mtg-jp.com//img_sys/cardImages/XLN/436610/cardimage.png	《水没した地下墓地/Drowned Catacomb》
https://mtg-jp.com//img_sys/cardImages/XLN/436611/cardimage.png	《廃墟の地/Field of Ruin》
https://mtg-jp.com//img_sys/cardImages/XLN/436612/cardimage.png	《氷河の城砦/Glacial Fortress》
https://mtg-jp.com//img_sys/cardImages/XLN/436613/cardimage.png	《根縛りの岩山/Rootbound Crag》
https://mtg-jp.com//img_sys/cardImages/XLN/436614/cardimage.png	《陽花弁の木立ち/Sunpetal Grove》
https://mtg-jp.com//img_sys/cardImages/XLN/436615/cardimage.png	《手付かずの領土/Unclaimed Territory》
https://mtg-jp.com//img_sys/cardImages/XLN/436616/cardimage.png	《未知の岸/Unknown Shores》
https://mtg-jp.com//img_sys/cardImages/XLN/436617/cardimage.png	《平地/Plains》
https://mtg-jp.com//img_sys/cardImages/XLN/436618/cardimage.png	《平地/Plains》
https://mtg-jp.com//img_sys/cardImages/XLN/436619/cardimage.png	《平地/Plains》
https://mtg-jp.com//img_sys/cardImages/XLN/436620/cardimage.png	《平地/Plains》
https://mtg-jp.com//img_sys/cardImages/XLN/436621/cardimage.png	《島/Island》
https://mtg-jp.com//img_sys/cardImages/XLN/436622/cardimage.png	《島/Island》
https://mtg-jp.com//img_sys/cardImages/XLN/436623/cardimage.png	《島/Island》
https://mtg-jp.com//img_sys/cardImages/XLN/436624/cardimage.png	《島/Island》
https://mtg-jp.com//img_sys/cardImages/XLN/436625/cardimage.png	《沼/Swamp》
https://mtg-jp.com//img_sys/cardImages/XLN/436626/cardimage.png	《沼/Swamp》
https://mtg-jp.com//img_sys/cardImages/XLN/436627/cardimage.png	《沼/Swamp》
https://mtg-jp.com//img_sys/cardImages/XLN/436628/cardimage.png	《沼/Swamp》
https://mtg-jp.com//img_sys/cardImages/XLN/436629/cardimage.png	《山/Mountain》
https://mtg-jp.com//img_sys/cardImages/XLN/436630/cardimage.png	《山/Mountain》
https://mtg-jp.com//img_sys/cardImages/XLN/436631/cardimage.png	《山/Mountain》
https://mtg-jp.com//img_sys/cardImages/XLN/436632/cardimage.png	《山/Mountain》
https://mtg-jp.com//img_sys/cardImages/XLN/436633/cardimage.png	《森/Forest》
https://mtg-jp.com//img_sys/cardImages/XLN/436634/cardimage.png	《森/Forest》
https://mtg-jp.com//img_sys/cardImages/XLN/436635/cardimage.png	《森/Forest》
https://mtg-jp.com//img_sys/cardImages/XLN/436636/cardimage.png	《森/Forest》
https://mtg-jp.com//img_sys/cardImages/XLN/436641/cardimage.png	《森林地の小川/Woodland Stream》
https://mtg-jp.com//img_sys/cardImages/XLN/436646/cardimage.png	《採石場/Stone Quarry》
https://mtg-jp.com//img_sys/cardImages/XLN/436369/cardimage.png	《軍団の上陸/Legion's Landing》
https://mtg-jp.com//img_sys/cardImages/XLN/436370/cardimage.png	《一番砦、アダント/Adanto, the First Fort》
https://mtg-jp.com//img_sys/cardImages/XLN/436422/cardimage.png	《アズカンタの探索/Search for Azcanta》
https://mtg-jp.com//img_sys/cardImages/XLN/436423/cardimage.png	《水没遺跡、アズカンタ/Azcanta, the Sunken Ruin》
https://mtg-jp.com//img_sys/cardImages/XLN/436439/cardimage.png	《アルゲールの断血/Arguel's Blood Fast》
https://mtg-jp.com//img_sys/cardImages/XLN/436440/cardimage.png	《アクロゾズの神殿/Temple of Aclazotz》
https://mtg-jp.com//img_sys/cardImages/XLN/436523/cardimage.png	《ヴァンスの爆破砲/Vance's Blasting Cannons》
https://mtg-jp.com//img_sys/cardImages/XLN/436524/cardimage.png	《火を吐く稜堡/Spitfire Bastion》
https://mtg-jp.com//img_sys/cardImages/XLN/436542/cardimage.png	《イトリモクの成長儀式/Growing Rites of Itlimoc》
https://mtg-jp.com//img_sys/cardImages/XLN/436543/cardimage.png	《太陽の揺籃の地、イトリモク/Itlimoc, Cradle of the Sun》
https://mtg-jp.com//img_sys/cardImages/XLN/436586/cardimage.png	《征服者のガレオン船/Conqueror's Galleon》
https://mtg-jp.com//img_sys/cardImages/XLN/436587/cardimage.png	《征服者の橋頭堡/Conqueror's Foothold》
https://mtg-jp.com//img_sys/cardImages/XLN/436588/cardimage.png	《探査の短剣/Dowsing Dagger》
https://mtg-jp.com//img_sys/cardImages/XLN/436589/cardimage.png	《失われた谷間/Lost Vale》
https://mtg-jp.com//img_sys/cardImages/XLN/436597/cardimage.png	《原初の呪物/Primal Amulet》
https://mtg-jp.com//img_sys/cardImages/XLN/436598/cardimage.png	《原初の水源/Primal Wellspring》
https://mtg-jp.com//img_sys/cardImages/XLN/436604/cardimage.png	《魔学コンパス/Thaumatic Compass》
https://mtg-jp.com//img_sys/cardImages/XLN/436605/cardimage.png	《オラーズカの尖塔/Spires of Orazca》
https://mtg-jp.com//img_sys/cardImages/XLN/436606/cardimage.png	《宝物の地図/Treasure Map》
https://mtg-jp.com//img_sys/cardImages/XLN/436607/cardimage.png	《宝物の入り江/Treasure Cove》
